Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
9/15/2019,8:55 AM,Breakfast,"Vega One, All In One Shake, Chocolate",0.80 scoop,144,,,,0.64,0.72,10.88,4.08,0.8,1.2,,168,,320,32,224,8.16,47.2,144,,5.6,32,,176,376,,176,,12,3.2,,0.8,8.8,4.8,0,0.8,2.4,0.8,0,,,,,,,,,,16,,,,,Beverages
9/15/2019,8:55 AM,Breakfast,"Flax Seeds, Not Fortified","2.00 tbsp, ground",74.76,0,0,0.97,0.23,0.02,0.43,0.14,0.07,0,0,12.18,91.15,0,0.08,0,0.04,0.6,35.7,0.17,0.8,54.88,0.35,89.88,113.83,3.56,4.2,0.61,4.04,3.82,0.4,0.22,0.22,5.9,0,1.05,4.02,0.51,0,3.19,0.83,0.05,0.07,0.13,0.17,0.12,0.05,0.13,2.56,0.11,0.04,0.07,0.15,Nut and Seed Products
9/15/2019,9:56 AM,Breakfast,"Coffee, Prepared From Grounds",1.00 small or tall - each 12 fl oz,3.55,0,142.08,353.03,0.05,0.27,0.68,0.9,0,0,0,7.1,0,0,0,0,0.04,0.36,7.1,0.01,0.04,10.66,0.08,10.66,174.05,0,7.1,0.07,1.67,1.67,0,0,0,0.07,0,0.05,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.43,0,0,0.01,0.01,Beverages
9/15/2019,9:56 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.50 cup,52.24,0,0,109.79,0.04,0.22,0.52,0.13,0.04,1.03,2.43,10.93,0,224.77,0,52.24,0.13,3.64,149.44,0.2,0.51,18.22,0.08,52.24,148.23,2.79,57.1,0.32,5.98,0.24,0.26,4.43,5.73,1.79,0,0.46,1.04,0.25,0,0.09,0.7,0,0.04,0.08,0.13,0.09,0.02,0.08,3.16,0.08,0.03,0.06,0.08,Beverages
9/15/2019,9:56 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.50 x 2.0 scoops,80,,,,0.2,0.25,0.5,0.5,0.3,0.05,,9.5,,18.32,8,0,,,41,,4,12,,,48.5,,155,,10.5,2.5,,0.5,8,2.25,0,,,0.25,0,,,,,,,,,,10.5,,,,,Supplements
9/15/2019,12:48 PM,Lunch,"Cucumber, Raw, With Peel","1.00 cup, sliced",15.6,0,0,99.03,0.03,0.03,0.1,0.27,0.04,0,46.8,7.28,23.92,109.19,2.91,0,0.03,17.05,16.64,0.04,0.29,13.52,0.08,24.96,152.87,0.31,2.08,0.21,3.77,1.19,0.86,1.74,2.59,0.11,0,0.01,0.03,0.04,0,0.01,0.03,0,0.01,0.02,0.03,0.03,0.01,0.02,0.68,0.02,0.01,0.01,0.02,Vegetables and Vegetable Products
9/15/2019,12:49 PM,Lunch,"Coop Organic, Cherry Tomatoes",1.50 serving,30,,,,,,,,,,,,,,25.5,,,,,,,,,,,,12,,6.45,1.8,,4.65,4.65,0.45,,,,0.15,,,,,,,,,,,1.05,,,,,Vegetables and Vegetable Products
9/15/2019,12:49 PM,Lunch,Balsamic Vinegar,2.00 tbsp,28.05,0,0,24.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0.01,0.23,3.82,0.04,6.06,35.7,0.03,7.33,0.03,5.43,0,0,4.77,5.43,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.16,0.01,0,0,0,Spices and Herbs
9/15/2019,12:50 PM,Lunch,"Cheddar Cheese, Natural","3.00 tbsp, grated",85.39,0,0,7.79,0.01,0.09,0.01,0.09,0.01,0.23,18.01,5.72,0,263.15,0,5.09,0.15,0.51,150.43,0.01,0.03,5.72,0.01,96.41,16.1,6.04,138.36,0.77,0.71,0,0,0.1,0.71,7.06,20.98,1.75,0.3,4,0.24,0.03,0.17,0.03,0.12,0.26,0.41,0.22,0.12,0.23,4.85,0.22,0.12,0.23,0.3,Dairy and Egg Products
9/15/2019,12:49 PM,Lunch,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
9/15/2019,10:36 AM,Snack,Tap Water,50.00 fl oz,0,0,0,1479.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0.15,0,14.81,0,0,0,0,59.25,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverages
9/15/2019,10:36 AM,Snack,"Tea, Green, Matcha, Dry",1.00 g,3,,35,,0.06,0.01,,,0.01,0,,,,219,1.75,,0.28,29,4.2,0.01,0.17,2.3,,3.5,27,,0.06,,0.45,0.32,,,0.13,0.05,,,,,,,,,,0,0,,,0,0.31,0,,0,0,Beverages
9/15/2019,4:25 PM,Snack,"Mixed Nuts, with Peanuts, Dry Roasted, Unsalted","0.33 cup, whole pieces",274.42,0,0,0.96,0.14,0.18,2.81,0.54,0.16,0,0.9,27.13,8.59,1.81,0.36,0,2.77,5.43,39.33,0.69,1.69,102.62,1.18,198.02,290.69,4.2,1.81,1.84,10.14,2.89,3.26,2.26,7.24,24.19,0,15.61,4.46,3.62,0.01,0.04,4.41,0.13,0.23,0.34,0.62,0.34,0.12,0.45,8.82,0.3,0.1,0.31,0.43,Nut and Seed Products
9/15/2019,4:25 PM,Snack,Nestle Toll House Chocolate Chips,2.00 Tablespoon,140,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,,16,18,8,0,,,5,,,,,,,,,,,,,,,,Sweets
9/16/2019,7:21 AM,Breakfast,"Coffee, Prepared From Grounds",1.80 small or tall - each 12 fl oz,6.39,0,255.74,635.46,0.09,0.49,1.22,1.62,0.01,0,0,12.79,0,0,0,0,0.06,0.64,12.79,0.01,0.06,19.18,0.15,19.18,313.29,0,12.79,0.13,3,3,0,0,0,0.13,0,0.1,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0,0.02,0.77,0.01,0,0.01,0.02,Beverages
9/16/2019,7:21 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.00 cup,104.49,0,0,219.57,0.07,0.45,1.03,0.25,0.08,2.07,4.86,21.87,0,449.55,0,104.49,0.27,7.29,298.89,0.4,1.02,36.45,0.15,104.49,296.46,5.59,114.21,0.63,11.96,0.49,0.51,8.87,11.47,3.57,0,0.93,2.08,0.5,0,0.18,1.4,0,0.09,0.16,0.26,0.18,0.04,0.16,6.32,0.15,0.05,0.12,0.16,Beverages
9/16/2019,7:21 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.60 x 2.0 scoops,96,,,,0.24,0.3,0.6,0.6,0.36,0.06,,11.4,,21.98,9.6,0,,,49.2,,4.8,14.4,,,58.2,,186,,12.6,3,,0.6,9.6,2.7,0,,,0.3,0,,,,,,,,,,12.6,,,,,Supplements
9/16/2019,7:22 AM,Breakfast,"Eggs, Cooked",1.00 medium,68.2,0,0,32.83,0.03,0.23,0.03,0.62,0.05,0.49,4.84,19.36,155.32,228.8,0,38.28,0.45,0.13,22,0.01,0.52,4.4,0.01,75.68,55.44,13.55,54.56,0.46,0.49,0,0,0.49,0.49,4.67,164.12,1.79,0.62,1.44,0,0.03,0.58,0.13,0.13,0.3,0.47,0.4,0.17,0.29,5.54,0.27,0.07,0.23,0.34,Dairy and Egg Products
9/16/2019,7:24 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
9/16/2019,1:58 PM,Lunch,"Caesar Salad, with Chicken and Dressing",210.00 g,385.3,0,0,143.62,0.2,0.23,8.22,0.89,0.44,0.3,5205.16,164.11,2314.81,8750.21,4.07,5.54,1.85,136.12,117.73,0.11,2.41,38.9,0.27,216.11,436.13,21.54,749.1,1.35,15.79,3.09,9.15,2.81,12.7,25.44,66.45,7.08,11.41,5.2,1.08,1.41,9.49,0.28,0.67,1.16,1.73,1.79,0.59,0.97,22.9,0.93,0.27,0.8,1.15,"Meals, Entrees, and Sidedishes"
9/16/2019,1:56 PM,Lunch,"Kale, Raw","1.52 cup, chopped",11.2,0,0,28.68,0.04,0.11,0.38,0.12,0.05,0,919.17,19.84,2003.11,1539.53,29.88,0,0.21,124.65,81.26,0.02,0.51,10.56,0.29,17.6,111.34,0.29,16.96,0.12,1.41,1.31,0,0.32,0.1,0.48,0,0.03,0.22,0.06,0,0.12,0.09,0.01,0.06,0.06,0.07,0.06,0.01,0.05,0.93,0.04,0.01,0.03,0.05,Vegetables and Vegetable Products
9/16/2019,7:44 PM,Dinner,"Potatoes, Roasted, Fried in Olive Oil",8.00 oz,251.74,,,169.19,0.5,0.05,1.41,0.86,1.02,0,,81.65,,,25.63,0,0.59,,11.34,0.18,0.98,38.56,0.23,86.18,836.88,2.27,15.88,0.7,39.92,3.63,38.56,1.36,36.29,9.07,0,6.35,0.91,1.13,,,,,,,,,,,4.99,,,,,"Meals, Entrees, and Sidedishes"
9/16/2019,7:46 PM,Dinner,"Zucchini, Cooked from Fresh","1.20 cup, diced",37.8,0,0,239.95,0.09,0.06,1.29,0.73,0.2,0,1688.35,70.56,2897.91,2814.75,32.51,0,0.3,10.58,45.36,0.13,0.93,47.88,0.44,93.24,665.26,0.5,7.56,0.83,6.78,2.52,0,4.31,4.26,0.91,0,0.07,0.38,0.18,0,0.24,0.15,0.02,0.04,0.06,0.09,0.09,0.02,0.06,2.87,0.04,0.02,0.04,0.07,Vegetables and Vegetable Products
9/16/2019,7:47 PM,Dinner,"Chicken Breast, Skin Removed Before Cooking",1.00 oz,49.04,0,0,18.36,0.02,0.03,3.52,0.28,0.17,0.1,0,1.13,0,8.22,0,1.42,0.08,0.09,4.25,0.01,0.3,7.65,0,61.23,70.02,6.92,21.83,0.35,0,0,0,0,0,1.28,24.1,0.44,0.28,0.36,0.03,0.03,0.23,0.11,0.27,0.46,0.66,0.74,0.24,0.35,8.76,0.37,0.1,0.3,0.43,Poultry Products
9/16/2019,11:30 AM,Snack,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
9/16/2019,4:12 PM,Snack,"Tesco, Cherry Tomatoes",1.25 Serving ,22.39,,,,,,,,,,,,,,6,,,,,,,,,,,,5,,4.88,1.25,,3.63,3.63,0.5,,,,0.04,,,,,,,,,,,1.13,,,,,Fruits and Fruit Juices
9/16/2019,6:13 PM,Snack,"Mixed Nuts, with Peanuts, Dry Roasted, Unsalted","0.33 cup, whole pieces",274.42,0,0,0.96,0.14,0.18,2.81,0.54,0.16,0,0.9,27.13,8.59,1.81,0.36,0,2.77,5.43,39.33,0.69,1.69,102.62,1.18,198.02,290.69,4.2,1.81,1.84,10.14,2.89,3.26,2.26,7.24,24.19,0,15.61,4.46,3.62,0.01,0.04,4.41,0.13,0.23,0.34,0.62,0.34,0.12,0.45,8.82,0.3,0.1,0.31,0.43,Nut and Seed Products
9/17/2019,7:37 AM,Breakfast,"Coffee, Prepared From Grounds",2.20 small or tall - each 12 fl oz,7.81,0,312.58,776.67,0.11,0.59,1.49,1.98,0.01,0,0,15.63,0,0,0,0,0.08,0.78,15.63,0.02,0.08,23.44,0.18,23.44,382.91,0,15.63,0.16,3.67,3.67,0,0,0,0.16,0,0.12,0.01,0.02,0,0,0,0.02,0.02,0.02,0.04,0.01,0,0.02,0.94,0.01,0,0.02,0.02,Beverages
9/17/2019,7:37 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",1.00 x 2.0 scoops,160,,,,0.4,0.5,1,1,0.6,0.1,,19,,36.63,16,0,,,82,,8,24,,,97,,310,,21,5,,1,16,4.5,0,,,0.5,0,,,,,,,,,,21,,,,,Supplements
9/17/2019,7:37 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.25 cup,130.61,0,0,274.47,0.09,0.56,1.29,0.32,0.09,2.58,6.07,27.34,0,561.93,0,130.61,0.33,9.11,373.61,0.5,1.28,45.56,0.19,130.61,370.57,6.99,142.76,0.79,14.94,0.61,0.64,11.09,14.34,4.47,0,1.16,2.61,0.62,0,0.23,1.75,0,0.11,0.2,0.33,0.23,0.05,0.2,7.9,0.19,0.07,0.15,0.2,Beverages
9/17/2019,7:39 AM,Breakfast,"Blueberries, Fresh","0.75 cup, whole pieces",63.27,0,0,93.47,0.04,0.05,0.46,0.14,0.06,0,35.52,6.66,88.8,59.94,10.77,0,0.64,21.42,6.66,0.06,0.31,6.66,0.37,13.32,85.47,0.11,1.11,0.18,16.08,2.66,0.03,11.06,13.42,0.37,0,0.05,0.16,0.03,0,0.06,0.1,0.01,0.01,0.03,0.05,0.01,0.01,0.03,0.82,0.02,0,0.01,0.03,Fruits and Fruit Juices
9/17/2019,7:39 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
9/17/2019,7:39 AM,Breakfast,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
9/17/2019,1:36 PM,Lunch,"Black Beans, Canned, Drained","1.00 cup, whole pieces",240.79,0,0,109.75,0.41,0.11,1.12,0.46,0.24,0,0,240.79,0,0,1.55,0,0.02,1.03,118.68,0.36,4.06,91.16,0.91,247.67,669.06,4.99,662.18,1.77,44.8,18.06,26.49,0.64,26.75,1.07,0,0.24,0.84,0.17,0,0.3,0.23,0.13,0.35,0.67,1.2,0.89,0.19,0.81,14.16,0.5,0.17,0.34,0.87,Legumes and Legume Products
9/17/2019,1:37 PM,Lunch,"Tomato Raw, Includes Cherry, Grape, Roma",2.00 roma,19.21,0,0,100.88,0.04,0.02,0.63,0.09,0.09,0,479.21,16.01,131.28,889.04,14.62,0,0.58,8.43,10.67,0.06,0.29,11.74,0.12,25.61,252.95,0,5.34,0.18,4.15,1.28,0,2.81,2.87,0.21,0,0.03,0.09,0.03,0,0,0,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.94,0.03,0.01,0.01,0.02,Vegetables and Vegetable Products
9/17/2019,1:37 PM,Lunch,"Cucumber, Raw, With Peel","0.75 cup, sliced",11.7,0,0,74.27,0.02,0.03,0.08,0.2,0.03,0,35.1,5.46,17.94,81.89,2.18,0,0.02,12.79,12.48,0.03,0.22,10.14,0.06,18.72,114.65,0.23,1.56,0.16,2.83,0.89,0.65,1.3,1.94,0.09,0,0,0.02,0.03,0,0,0.02,0,0.01,0.02,0.02,0.02,0,0.01,0.51,0.01,0,0.01,0.02,Vegetables and Vegetable Products
9/17/2019,1:38 PM,Lunch,"Yellow Bell Pepper, Raw","2.50 ring - 3"" diameter x 1/4""",6.75,0,0,23.01,0.01,0.01,0.22,0.04,0.04,0,30,6.5,192.5,77.25,45.88,0,0.09,0.59,2.75,0.03,0.12,3,0.03,6,53,0.08,0.5,0.04,1.58,0.23,0,1.31,1.36,0.05,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0.25,0.01,0,0.01,0.01,Vegetables and Vegetable Products
9/17/2019,6:19 PM,Dinner,"Pork Cutlet, Sirloin Cutlet, No Visible Fat Eaten",85.00 g,181.9,0,0,51.52,0.54,0.27,4.55,0.49,0.34,0.47,0,7.65,0,6.8,0.34,24.65,0.27,0.06,5.1,0.01,0.85,20.4,0.01,188.7,308.55,36.72,42.5,2.41,0,0,0,0,0,8.61,70.55,3.82,0.72,3.01,0.03,0.02,0.67,0.31,0.98,1.15,1.97,2.2,0.65,0.98,24.49,1.12,0.31,0.85,1.33,Pork Products
9/17/2019,6:20 PM,Dinner,"Asparagus, Cooked from Fresh","0.60 cup, cut pieces",23.76,0,0,100.04,0.17,0.15,1.17,0.24,0.09,0,652.34,160.93,832.71,1086.52,8.32,0,1.62,54.65,24.84,0.18,0.98,15.12,0.17,58.32,241.93,6.59,15.12,0.65,4.44,2.16,0,1.4,2.28,0.24,0,0,0.11,0.05,0,0.03,0,0.04,0.06,0.09,0.15,0.12,0.04,0.09,2.59,0.1,0.03,0.06,0.14,Vegetables and Vegetable Products
9/17/2019,6:20 PM,Dinner,"Quinoa, Cooked",0.40 cup,90.41,0,0,52.06,0.09,0.08,0.37,0.19,0.12,0,1.97,45.21,40.05,3.44,0,0,0.6,0,13.08,0.15,1.12,48.89,0.5,112.28,138.34,2.09,120.78,0.77,15.76,1.72,12.83,1.5,14.04,1.49,0,0.4,0.81,0.17,0,0.08,0.73,0.05,0.1,0.12,0.21,0.19,0.08,0.15,3.47,0.1,0.04,0.07,0.15,Cereal Grains and Pasta
9/17/2019,6:21 PM,Dinner,"Spinach, Raw","0.70 cup, cut pieces",4.83,0,0,19.19,0.02,0.04,0.15,0.01,0.04,0,1181.5,40.74,2561.68,1969.24,5.9,0,0.41,101.41,20.79,0.03,0.57,16.59,0.19,10.29,117.18,0.21,16.59,0.11,0.76,0.46,0.02,0.09,0.3,0.08,0,0,0.03,0.01,0,0.03,0,0.01,0.01,0.03,0.05,0.04,0.01,0.03,0.6,0.03,0.01,0.02,0.03,Vegetables and Vegetable Products
9/17/2019,6:21 PM,Dinner,"Cashews, Raw","0.99 tsp, whole pieces",14.86,0,0,0.14,0.01,0,0.03,0.02,0.01,0,0,0.67,0.59,0,0.01,0,0.02,0.92,0.99,0.06,0.18,7.85,0.04,15.94,17.74,0.53,0.32,0.16,0.81,0.09,0.63,0.16,0.72,1.18,0,0.64,0.21,0.21,0,0,0.21,0.01,0.01,0.02,0.04,0.02,0.01,0.03,0.49,0.02,0.01,0.01,0.03,Nut and Seed Products
9/17/2019,6:21 PM,Dinner,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.50 cup,156.73,0,0,329.36,0.11,0.67,1.55,0.38,0.11,3.1,7.29,32.8,0,674.32,0,156.73,0.4,10.93,448.33,0.6,1.53,54.67,0.23,156.73,444.69,8.38,171.31,0.95,17.93,0.73,0.77,13.3,17.2,5.36,0,1.39,3.13,0.75,0,0.27,2.1,0,0.13,0.24,0.39,0.28,0.06,0.24,9.48,0.23,0.08,0.19,0.24,Beverages
9/17/2019,3:39 PM,Snack,"M&M's, Peanut",1.00 snack size - each 0.74 oz,107.63,0,2.09,0.52,0.01,0.02,0.7,0.13,0.02,0.07,0,11.5,0,15.47,0,0,0.6,0.63,21.32,0.11,0.24,14.42,0.14,39.71,72.52,0.86,10.45,0.37,12.64,0.77,0.28,10.61,11.87,5.46,1.67,1.69,0.72,2.13,0.07,0,0.65,0.02,0.05,0.08,0.14,0.08,0.03,0.1,2,0.05,0.02,0.07,0.09,Sweets
9/17/2019,6:05 PM,Snack,"Blueberries, Fresh","0.25 cup, whole pieces",21.09,0,0,31.16,0.01,0.02,0.15,0.05,0.02,0,11.84,2.22,29.6,19.98,3.59,0,0.21,7.14,2.22,0.02,0.1,2.22,0.12,4.44,28.49,0.04,0.37,0.06,5.36,0.89,0.01,3.69,4.47,0.12,0,0.02,0.05,0.01,0,0.02,0.03,0,0,0.01,0.02,0,0,0.01,0.27,0.01,0,0,0.01,Fruits and Fruit Juices
9/17/2019,6:06 PM,Snack,"Cauliflower, Cooked from Fresh","0.50 cup, cut pieces",14.26,0,0,57.66,0.03,0.03,0.25,0.31,0.11,0,4.34,27.28,17.98,7.44,27.47,0,0.04,8.56,9.92,0.01,0.2,5.58,0.08,19.84,88.04,0.37,9.3,0.11,2.55,1.43,0.1,1.29,1.12,0.28,0,0.02,0.13,0.04,0,0.1,0,0.01,0.02,0.04,0.07,0.06,0.02,0.04,1.14,0.04,0.01,0.02,0.06,Vegetables and Vegetable Products
9/17/2019,8:40 PM,Snack,"Belgian Boys, Stroopwafel",1.00 Stroopwafel,196,,,,,,,,,,,,,,,,,,,,,,,,,,100,,25.5,0.3,,15.1,25.2,9.8,11,,,5.5,0.29,,,,,,,,,,1.5,,,,,Sweets
9/18/2019,6:48 AM,Breakfast,"Kellogg's, Raisin Bran","1.50 cup, whole pieces",285,0,0,6.49,0.3,0.17,1.73,0.56,0.36,0.38,2.66,30.09,107.98,4.43,0.35,0,0.47,1.42,30.09,0.27,2.7,94.7,2.76,187.64,420.42,8.23,300.05,1.65,70.51,10.5,30.85,25.5,60.01,1.5,0,0.19,0.72,0.25,0,0.05,0.67,0.15,0.21,0.25,0.49,0.24,0.12,0.35,7.51,0.22,0.11,0.17,0.34,Breakfast Cereals
9/18/2019,6:49 AM,Breakfast,"Milk, 2% Fat, Reduced Fat",1.00 cup,122,0,0,217.67,0.1,0.45,0.22,0.87,0.09,1.29,9.76,12.2,0,463.6,0.49,119.56,0.07,0.49,292.8,0.01,0.05,26.84,0.03,224.48,341.6,6.1,114.68,1.17,11.71,0,0,12.35,11.71,4.83,19.52,1.37,0.18,3.07,0.21,0.02,0.11,0.05,0.24,0.42,0.76,0.67,0.21,0.42,8.05,0.34,0.1,0.41,0.53,Dairy and Egg Products
9/18/2019,6:50 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
9/18/2019,6:50 AM,Breakfast,"Coffee, Prepared From Grounds",2.00 small or tall - each 12 fl oz,7.1,0,284.16,706.07,0.1,0.54,1.36,1.8,0.01,0,0,14.21,0,0,0,0,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.1,0,14.21,0.14,3.34,3.34,0,0,0,0.14,0,0.11,0.01,0.01,0,0,0,0.01,0.01,0.01,0.04,0.01,0,0.02,0.85,0.01,0,0.01,0.02,Beverages
9/18/2019,6:51 AM,Breakfast,Half and Half,5.00 Tbsp,98.25,0,0,60.43,0.02,0.15,0.08,0.4,0.04,0.14,16.5,2.25,0,265.5,0.68,1.5,0.19,0.98,80.25,0.01,0.04,7.5,0,71.25,99,2.4,45.75,0.29,3.22,0,0,3.1,3.22,8.63,26.25,2.49,0.42,5.27,0.35,0.04,0.24,0.01,0.05,0.12,0.19,0.1,0.05,0.11,2.35,0.1,0.05,0.11,0.14,Dairy and Egg Products
9/18/2019,6:51 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.70 x 2.0 scoops,112,,,,0.28,0.35,0.7,0.7,0.42,0.07,,13.3,,25.64,11.2,0,,,57.4,,5.6,16.8,,,67.9,,217,,14.7,3.5,,0.7,11.2,3.15,0,,,0.35,0,,,,,,,,,,14.7,,,,,Supplements
9/18/2019,2:15 PM,Lunch,"Basmati Rice, Cooked in Unsalted Water",1.00 cup,181.7,0,0,112.83,0.03,0.02,0.63,0.62,0.15,0,0,4.74,0,0,0,0,0.09,0,9.48,0.11,0.66,18.96,0.75,36.34,55.3,11.85,1.58,0.77,41.48,1.06,40.42,0,40.42,0.24,0,0.1,0.02,0.08,0,0,0.02,0.06,0.07,0.14,0.26,0.11,0.07,0.17,3.18,0.11,0.04,0.11,0.19,Cereal Grains and Pasta
9/18/2019,2:15 PM,Lunch,"Mixed Vegetables, Broccoli, Cauliflower and Carrots","2.00 cup, cut pieces",48.9,0,0,181.87,0.09,0.13,0.76,0.37,0.21,0,2075.46,88.68,1125.91,4085.09,64.19,0,1.21,91.84,51.21,0.07,1.01,21.71,0.37,71,286.91,1.27,36.96,0.43,9.57,5.71,0.83,2.76,3.87,0.43,0,0.03,0.21,0.07,0,0.12,0,0.05,0.08,0.17,0.22,0.23,0.06,0.14,4.31,0.17,0.05,0.1,0.21,Vegetables and Vegetable Products
9/18/2019,2:15 PM,Lunch,"Salmon, Atlantic, Wild, Cooked",2.00 oz,103.19,0,0,33.8,0.16,0.28,5.71,1.09,0.54,1.73,0,16.44,0,24.95,0,197.31,2.25,0.41,8.5,0.18,0.58,20.98,0.01,145.15,356.07,26.54,31.75,0.46,0,0,0,0,0,4.61,40.26,1.53,1.85,0.71,0,1.53,0.32,0.15,0.42,0.66,1.17,1.32,0.43,0.56,14.42,0.63,0.16,0.49,0.74,Finfish and Shellfish Products
9/18/2019,2:16 PM,Lunch,"Rice Pudding, Coconut, Made without Egg",168.75 g,210.47,0,0,158.1,0.13,0.22,0.86,0.64,0.11,0.58,4.4,26.81,0,209.08,0.33,53.93,0.08,0.24,139.75,0.1,0.85,24.86,0.45,137.31,211.58,7.81,91.1,0.92,31.9,1.38,11.09,17.38,30.53,7.12,8.8,0.86,0.17,5.68,0.09,0.02,0.13,0.06,0.15,0.26,0.49,0.37,0.14,0.28,5.44,0.22,0.07,0.24,0.35,Sweets
