Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2020-03-03,7:16 AM,"Breakfast","Blueberries, Fresh","0.70 cup, whole pieces",59.05,0.00,0.00,87.24,0.04,0.04,0.43,0.13,0.05,0.00,33.15,6.22,82.88,55.94,10.05,0.00,0.60,19.99,6.22,0.06,0.29,6.22,0.35,12.43,79.77,0.10,1.04,0.17,15.01,2.49,0.03,10.32,12.53,0.34,0.00,0.05,0.15,0.03,0.00,0.06,0.09,0.01,0.01,0.02,0.05,0.01,0.01,0.03,0.77,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-03,7:16 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2020-03-03,7:17 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-03-03,7:17 AM,"Breakfast","Spinach, Raw","1.00 cup, cut pieces",6.90,0.00,0.00,27.42,0.02,0.06,0.22,0.02,0.06,0.00,1687.86,58.20,3659.54,2813.21,8.43,0.00,0.59,144.88,29.70,0.04,0.81,23.70,0.27,14.70,167.41,0.30,23.70,0.16,1.09,0.66,0.03,0.13,0.43,0.12,0.00,0.00,0.05,0.02,0.00,0.04,0.00,0.01,0.02,0.04,0.07,0.05,0.02,0.04,0.86,0.04,0.01,0.03,0.05,"Vegetables and Vegetable Products"
2020-03-03,7:24 AM,"Lunch","Tossed Salad, Plain, without Dressing","2.00 cup, chopped",15.96,0.00,0.00,109.03,0.05,0.03,0.14,0.10,0.05,0.00,340.86,33.06,315.78,572.27,3.19,0.00,0.25,27.47,20.52,0.03,0.47,7.98,0.14,22.80,160.74,0.11,11.40,0.17,3.39,1.37,0.00,2.25,2.02,0.16,0.00,0.01,0.08,0.02,0.00,0.06,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.03,1.03,0.03,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2020-03-03,7:24 AM,"Lunch","Tuna, Raw","3.00 oz",122.47,0.00,0.00,57.91,0.20,0.21,7.36,0.90,0.39,8.02,0.00,1.70,0.00,1856.61,0.00,193.06,0.85,0.00,6.80,0.07,0.87,42.52,0.01,216.02,214.32,31.04,33.17,0.51,0.00,0.00,0.00,0.00,0.00,4.17,32.32,1.36,1.22,1.07,0.06,1.14,0.05,0.21,0.58,0.91,1.61,1.82,0.59,0.77,19.84,0.87,0.22,0.67,1.02,"Finfish and Shellfish Products"
2020-03-03,7:24 AM,"Dinner","Chicken Breast, Skin Removed Before Cooking","4.00 oz",196.18,0.00,0.00,73.44,0.07,0.13,14.09,1.10,0.68,0.39,0.00,4.54,0.00,32.89,0.00,5.67,0.31,0.34,17.01,0.06,1.20,30.62,0.02,244.94,280.09,27.67,87.32,1.39,0.00,0.00,0.00,0.00,0.00,5.11,96.39,1.75,1.11,1.44,0.10,0.11,0.93,0.45,1.09,1.85,2.63,2.98,0.97,1.39,35.05,1.48,0.41,1.18,1.74,"Poultry Products"
2020-03-03,7:25 AM,"Dinner","Basmati Rice, Cooked in Unsalted Water","2.00 cup",363.41,0.00,0.00,225.66,0.06,0.04,1.26,1.23,0.29,0.00,0.00,9.48,0.00,0.00,0.00,0.00,0.17,0.00,18.96,0.22,1.33,37.92,1.49,72.68,110.60,23.70,3.16,1.55,82.95,2.12,80.83,0.00,80.83,0.47,0.00,0.21,0.04,0.16,0.00,0.00,0.03,0.13,0.15,0.27,0.52,0.23,0.15,0.34,6.35,0.23,0.07,0.21,0.39,"Cereal Grains and Pasta"
2020-03-03,7:25 AM,"Dinner","Onion, White, Yellow or Red, Cooked","0.50 cup, chopped",46.20,0.00,0.00,92.25,0.04,0.02,0.17,0.12,0.14,0.00,1.05,15.75,4.20,2.10,5.46,0.00,0.01,0.52,23.10,0.07,0.25,11.55,0.16,36.75,174.29,0.63,3.15,0.22,10.66,1.47,0.00,4.97,9.19,0.20,0.00,0.03,0.08,0.03,0.00,0.00,0.00,0.03,0.02,0.05,0.05,0.07,0.01,0.04,1.43,0.03,0.02,0.04,0.03,"Vegetables and Vegetable Products"
2020-03-03,11:48 AM,"Dinner","Ghirardelli Chocolate, Intense Dark, 86% Cacao","2.50 Square",150.00,,,,,,,,,,,,,0.00,0.00,,,,0.00,,2.70,,,,,,0.00,,10.00,2.50,,2.50,7.50,15.00,0.00,,,8.75,0.00,,,,,,,,,,2.50,,,,,"Sweets"
2020-03-04,7:27 AM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-03-04,7:28 AM,"Breakfast","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
2020-03-04,7:28 AM,"Breakfast","Blueberries, Fresh","0.70 cup, whole pieces",59.05,0.00,0.00,87.24,0.04,0.04,0.43,0.13,0.05,0.00,33.15,6.22,82.88,55.94,10.05,0.00,0.60,19.99,6.22,0.06,0.29,6.22,0.35,12.43,79.77,0.10,1.04,0.17,15.01,2.49,0.03,10.32,12.53,0.34,0.00,0.05,0.15,0.03,0.00,0.06,0.09,0.01,0.01,0.02,0.05,0.01,0.01,0.03,0.77,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-04,7:28 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.30 scoop",234.00,,,,1.04,1.17,17.68,6.63,1.30,1.95,,273.00,,520.00,52.00,364.00,13.26,76.70,234.00,,9.10,52.00,,286.00,611.00,,286.00,,19.50,5.20,,1.30,14.30,7.80,0.00,1.30,3.90,1.30,0.00,,,,,,,,,,26.00,,,,,"Beverages"
2020-03-04,7:28 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-03-04,7:29 AM,"Breakfast","Spinach, Raw","1.00 cup, cut pieces",6.90,0.00,0.00,27.42,0.02,0.06,0.22,0.02,0.06,0.00,1687.86,58.20,3659.54,2813.21,8.43,0.00,0.59,144.88,29.70,0.04,0.81,23.70,0.27,14.70,167.41,0.30,23.70,0.16,1.09,0.66,0.03,0.13,0.43,0.12,0.00,0.00,0.05,0.02,0.00,0.04,0.00,0.01,0.02,0.04,0.07,0.05,0.02,0.04,0.86,0.04,0.01,0.03,0.05,"Vegetables and Vegetable Products"
2020-03-04,11:47 AM,"Breakfast","Cafe Latte","1.00 large or venti - each 20 fl oz",254.65,0.00,251.01,551.14,0.19,1.11,6.62,1.77,0.19,2.58,19.52,25.58,0.00,927.20,1.21,239.07,0.16,1.09,587.97,0.09,0.25,148.40,0.13,457.25,819.36,12.20,245.94,2.40,25.40,0.00,0.00,24.69,25.40,9.87,39.04,2.73,0.47,6.24,0.41,0.04,0.22,0.10,0.49,0.83,1.53,1.35,0.43,0.83,16.25,0.69,0.21,0.81,1.05,"Beverages"
2020-03-04,1:35 PM,"Lunch","Tossed Salad, Plain, without Dressing","2.50 cup, chopped",19.95,0.00,0.00,136.29,0.06,0.04,0.18,0.13,0.06,0.00,426.07,41.32,394.72,715.34,3.99,0.00,0.31,34.34,25.65,0.04,0.58,9.97,0.18,28.50,200.92,0.14,14.25,0.21,4.23,1.71,0.00,2.81,2.52,0.20,0.00,0.01,0.11,0.03,0.00,0.07,0.00,0.01,0.01,0.03,0.04,0.03,0.01,0.03,1.28,0.04,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2020-03-04,1:35 PM,"Lunch","Red Bell Peppers, Cooked","0.40 cup",9.58,0.00,0.00,31.42,0.02,0.01,0.16,0.03,0.08,0.00,521.63,5.47,16.08,1005.98,58.49,0.00,0.56,1.74,3.08,0.02,0.16,3.42,0.04,6.16,56.78,0.10,0.68,0.04,2.29,0.41,0.02,1.50,1.88,0.07,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.31,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2020-03-04,1:36 PM,"Lunch","Kaiser Roll","1.00 medium - 3 3/4"" diameter",164.08,0.00,0.00,17.36,0.27,0.19,2.37,0.23,0.02,0.00,0.00,84.56,32.48,0.00,0.00,0.00,0.24,0.34,53.20,0.09,1.84,15.12,0.26,56.00,60.48,21.90,304.64,0.53,29.51,1.29,28.17,0.99,28.22,2.41,0.00,0.63,0.96,0.34,0.60,0.05,0.28,0.12,0.12,0.21,0.39,0.14,0.10,0.27,5.54,0.16,0.07,0.16,0.24,"Baked Products"
2020-03-04,1:37 PM,"Lunch","Tofu, Silken, Cooked","0.75 slice - each - 2 1/2"" x 2"" x 1""",38.96,0.00,0.00,39.33,0.06,0.03,0.16,0.03,0.01,0.00,0.00,28.91,0.00,0.00,0.00,0.00,0.12,1.26,20.11,0.13,0.65,16.97,0.26,56.56,121.91,5.89,22.62,0.38,1.51,0.06,0.65,0.80,1.45,1.70,0.00,0.34,0.93,0.26,0.00,0.11,0.81,0.06,0.11,0.22,0.37,0.29,0.07,0.25,4.34,0.18,0.05,0.19,0.24,"Legumes and Legume Products"
2020-03-04,6:31 PM,"Lunch","Chocolate Chip Cookies, Bakery","2.50 each - approx 2 1/4"" diameter",194.80,0.05,7.03,3.84,0.08,0.07,0.61,0.11,0.01,0.04,0.37,22.12,15.50,17.33,0.00,6.90,0.12,3.61,11.38,0.10,0.87,15.95,0.16,31.06,63.27,4.78,127.72,0.29,24.85,0.95,7.20,16.59,23.90,10.68,12.43,5.26,1.04,3.83,2.04,0.01,0.63,0.04,0.04,0.07,0.13,0.08,0.04,0.09,1.87,0.07,0.02,0.06,0.09,"Baked Products"
2020-03-04,11:50 AM,"Snack","Doughnut, Raised, Glazed, Plain","1.00 small - 3"" diameter",166.24,0.06,0.00,9.09,0.17,0.12,1.03,0.20,0.02,0.07,0.63,41.98,14.68,29.89,0.01,6.08,0.85,4.03,11.69,0.02,0.71,4.42,0.10,30.00,33.29,6.05,48.58,0.20,19.63,0.56,10.36,8.67,19.07,8.82,13.35,2.95,1.72,3.30,1.06,0.14,1.36,0.04,0.05,0.09,0.17,0.10,0.05,0.12,2.29,0.08,0.03,0.08,0.11,"Baked Products"
2020-03-04,6:31 PM,"Snack","Apple, Fresh, With Skin","0.70 medium - 3"" diameter",66.25,0.00,0.00,109.00,0.02,0.03,0.12,0.08,0.05,0.00,34.40,3.82,36.95,68.80,5.86,0.00,0.27,2.80,7.64,0.03,0.15,6.37,0.04,14.01,136.32,0.00,1.27,0.05,17.59,3.06,0.06,13.24,14.54,0.22,0.00,0.01,0.06,0.04,0.00,0.01,0.05,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.33,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2020-03-04,6:32 PM,"Snack","Uncle Bens, Ready Rice, Whole Grain Brown","2.00 cup",380.00,,,,0.18,,10.00,,,,,32.00,,0.00,0.00,,,,0.00,,2.16,,,,200.00,,30.00,,78.00,6.00,,0.00,72.00,6.00,0.00,,,0.00,0.00,,,,,,,,,,10.00,,,,,"Cereal Grains and Pasta"
2020-03-04,6:32 PM,"Snack","Black Beans, Canned, Drained","1.00 cup, whole pieces",240.79,0.00,0.00,109.75,0.41,0.11,1.12,0.46,0.24,0.00,0.00,240.79,0.00,0.00,1.55,0.00,0.02,1.03,118.68,0.36,4.06,91.16,0.91,247.67,669.06,4.99,662.18,1.77,44.80,18.06,26.49,0.64,26.75,1.07,0.00,0.24,0.84,0.17,0.00,0.30,0.23,0.13,0.35,0.67,1.20,0.89,0.19,0.81,14.16,0.50,0.17,0.34,0.87,"Legumes and Legume Products"
2020-03-05,7:09 AM,"Breakfast","Chopped Salad Blend Power Greens","0.75 x 2.0 cup",22.31,,,,,,,,,,,,,937.76,11.22,,,,45.26,,0.54,,,,,,22.31,,4.50,1.53,,1.50,2.97,0.00,0.00,,,0.00,0.00,,,,,,,,,,1.50,,,,,""
2020-03-05,9:41 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.50 cup",184.90,0.00,0.00,564.74,0.16,1.28,0.43,0.19,0.25,7.50,5.38,61.36,0.00,1249.99,1.83,300.10,0.38,20.64,749.99,0.44,2.70,100.00,0.89,263.37,749.99,14.00,212.38,1.50,8.98,6.45,0.00,2.54,2.53,9.64,0.00,2.13,5.44,1.40,0.00,0.64,4.73,0.29,0.48,0.87,1.46,1.19,0.24,0.94,19.57,0.78,0.26,0.67,0.89,"Beverages"
2020-03-05,9:41 PM,"Breakfast","Vega One, All In One Shake, Chocolate","1.30 scoop",234.00,,,,1.04,1.17,17.68,6.63,1.30,1.95,,273.00,,520.00,52.00,364.00,13.26,76.70,234.00,,9.10,52.00,,286.00,611.00,,286.00,,19.50,5.20,,1.30,14.30,7.80,0.00,1.30,3.90,1.30,0.00,,,,,,,,,,26.00,,,,,"Beverages"
2020-03-05,9:41 PM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-03-05,9:41 PM,"Breakfast","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
2020-03-05,9:41 PM,"Breakfast","Blueberries, Fresh","0.70 cup, whole pieces",59.05,0.00,0.00,87.24,0.04,0.04,0.43,0.13,0.05,0.00,33.15,6.22,82.88,55.94,10.05,0.00,0.60,19.99,6.22,0.06,0.29,6.22,0.35,12.43,79.77,0.10,1.04,0.17,15.01,2.49,0.03,10.32,12.53,0.34,0.00,0.05,0.15,0.03,0.00,0.06,0.09,0.01,0.01,0.02,0.05,0.01,0.01,0.03,0.77,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-05,9:41 PM,"Breakfast","Coffee, Prepared From Grounds","1.00 small or tall - each 12 fl oz",3.55,0.00,142.08,353.03,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2020-03-10,8:46 AM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-03-10,8:46 AM,"Breakfast","Coffee, Prepared From Grounds","1.00 small or tall - each 12 fl oz",3.55,0.00,142.08,353.03,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2020-03-10,8:46 AM,"Breakfast","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
2020-03-10,8:46 AM,"Breakfast","Blueberries, Fresh","0.60 cup, whole pieces",50.62,0.00,0.00,74.78,0.03,0.04,0.37,0.11,0.05,0.00,28.42,5.33,71.04,47.95,8.61,0.00,0.52,17.14,5.33,0.05,0.25,5.33,0.30,10.66,68.38,0.09,0.89,0.14,12.87,2.13,0.03,8.84,10.74,0.29,0.00,0.04,0.13,0.02,0.00,0.05,0.08,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.66,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-10,8:46 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.30 scoop",234.00,,,,1.04,1.17,17.68,6.63,1.30,1.95,,273.00,,520.00,52.00,364.00,13.26,76.70,234.00,,9.10,52.00,,286.00,611.00,,286.00,,19.50,5.20,,1.30,14.30,7.80,0.00,1.30,3.90,1.30,0.00,,,,,,,,,,26.00,,,,,"Beverages"
2020-03-10,8:46 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.50 cup",184.90,0.00,0.00,564.74,0.16,1.28,0.43,0.19,0.25,7.50,5.38,61.36,0.00,1249.99,1.83,300.10,0.38,20.64,749.99,0.44,2.70,100.00,0.89,263.37,749.99,14.00,212.38,1.50,8.98,6.45,0.00,2.54,2.53,9.64,0.00,2.13,5.44,1.40,0.00,0.64,4.73,0.29,0.48,0.87,1.46,1.19,0.24,0.94,19.57,0.78,0.26,0.67,0.89,"Beverages"
2020-03-10,8:47 AM,"Lunch","Apple, Fresh, With Skin","1.60 medium - 3"" diameter",151.42,0.00,0.00,249.15,0.05,0.08,0.26,0.18,0.12,0.00,78.62,8.74,84.45,157.25,13.40,0.00,0.61,6.41,17.47,0.08,0.35,14.56,0.10,32.03,311.58,0.00,2.91,0.12,40.21,6.99,0.15,30.26,33.23,0.50,0.00,0.02,0.15,0.08,0.00,0.03,0.13,0.00,0.01,0.02,0.04,0.03,0.00,0.02,0.76,0.02,0.00,0.00,0.03,"Fruits and Fruit Juices"
2020-03-10,8:47 AM,"Lunch","Uncle Ben's, rice, basmati, white, Ready Rice, microwaveable","2.00 Cup",440.00,0.00,,,0.90,,8.00,,,,,240.00,,200.00,0.00,,,,40.00,,3.60,,,,100.00,,30.00,,88.00,2.00,,0.00,86.00,6.00,0.00,,,0.00,0.00,,,,,,,,,,12.00,,,,,"Cereal Grains and Pasta"
2020-03-10,8:48 AM,"Lunch","Taylor Farms, Sweet Kale Chopped Salad, Vegetable Salad Kit, Salad Only","2.00 Cup salad only",70.00,,,,,,,,,,,,,4500.00,132.00,,,,120.00,,1.44,,,,,,50.00,,12.00,6.00,,4.00,6.00,0.00,0.00,,,0.00,0.00,,,,,,,,,,4.00,,,,,"Meals, Entrees, and Sidedishes"
2020-03-10,8:49 AM,"Dinner","Broccoli, Cooked From Fresh","2.00 cup, chopped",109.20,0.00,0.00,278.45,0.20,0.38,1.73,1.92,0.62,0.00,2898.43,336.95,3369.54,4829.67,202.48,0.00,6.30,439.91,124.80,0.19,2.09,65.52,0.61,209.04,914.14,4.99,127.92,1.40,22.40,10.30,0.00,4.34,12.11,1.28,0.00,0.12,0.53,0.25,0.00,0.37,0.00,0.10,0.20,0.29,0.46,0.48,0.13,0.36,7.43,0.30,0.11,0.19,0.43,"Vegetables and Vegetable Products"
2020-03-10,8:49 AM,"Dinner","Cauliflower, Cooked from Fresh","2.00 cup, cut pieces",57.04,0.00,0.00,230.65,0.10,0.13,1.02,1.26,0.43,0.00,17.36,109.12,71.92,29.76,109.87,0.00,0.17,34.23,39.68,0.04,0.79,22.32,0.33,79.36,352.17,1.49,37.20,0.42,10.19,5.70,0.40,5.16,4.49,1.12,0.00,0.08,0.54,0.17,0.00,0.41,0.00,0.05,0.09,0.17,0.27,0.25,0.06,0.16,4.56,0.17,0.06,0.10,0.23,"Vegetables and Vegetable Products"
2020-03-10,8:51 AM,"Dinner","Barilla, Red Lentil Penne","1.00 x 3.5 oz",330.00,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,31.00,,6.00,,,,925.00,,0.00,,61.00,11.00,,2.00,50.00,2.50,0.00,,0.00,0.50,0.00,,,,,,,,,,23.00,,,,,"Cereal Grains and Pasta"
2020-03-10,8:52 AM,"Dinner","Lindt, 85% Cocoa Extra Dark Excellence Bar","0.75 x 4.0 squares",172.50,,,,,,,,,,,,,0.00,0.00,,,,15.00,,3.38,,,,,,11.40,,11.25,4.50,,3.75,6.75,13.50,0.00,,,8.25,0.00,,,,,,,,,,3.75,,,,,""
2020-03-10,8:53 AM,"Dinner","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.25 cup",92.45,0.00,0.00,282.37,0.08,0.64,0.22,0.10,0.12,3.75,2.69,30.68,0.00,624.99,0.91,150.05,0.19,10.32,375.00,0.22,1.35,50.00,0.44,131.69,375.00,7.00,106.19,0.75,4.49,3.23,0.00,1.27,1.27,4.82,0.00,1.07,2.72,0.70,0.00,0.32,2.36,0.14,0.24,0.43,0.73,0.60,0.12,0.47,9.79,0.39,0.13,0.34,0.45,"Beverages"
2020-03-11,8:44 AM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-03-11,8:44 AM,"Breakfast","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
2020-03-11,8:44 AM,"Breakfast","Blueberries, Fresh","0.60 cup, whole pieces",50.62,0.00,0.00,74.78,0.03,0.04,0.37,0.11,0.05,0.00,28.42,5.33,71.04,47.95,8.61,0.00,0.52,17.14,5.33,0.05,0.25,5.33,0.30,10.66,68.38,0.09,0.89,0.14,12.87,2.13,0.03,8.84,10.74,0.29,0.00,0.04,0.13,0.02,0.00,0.05,0.08,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.66,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2020-03-11,8:44 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.30 scoop",234.00,,,,1.04,1.17,17.68,6.63,1.30,1.95,,273.00,,520.00,52.00,364.00,13.26,76.70,234.00,,9.10,52.00,,286.00,611.00,,286.00,,19.50,5.20,,1.30,14.30,7.80,0.00,1.30,3.90,1.30,0.00,,,,,,,,,,26.00,,,,,"Beverages"
2020-03-11,8:44 AM,"Breakfast","Spinach, Raw","1.50 cup, cut pieces",10.35,0.00,0.00,41.13,0.04,0.09,0.33,0.03,0.09,0.00,2531.79,87.30,5489.31,4219.81,12.65,0.00,0.88,217.31,44.55,0.06,1.22,35.55,0.40,22.05,251.11,0.45,35.55,0.24,1.63,0.99,0.05,0.19,0.64,0.18,0.00,0.00,0.07,0.03,0.00,0.06,0.00,0.02,0.03,0.07,0.10,0.08,0.02,0.06,1.29,0.05,0.02,0.05,0.07,"Vegetables and Vegetable Products"
2020-03-11,8:44 AM,"Breakfast","Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched","2.50 cup",261.22,0.00,0.00,548.93,0.18,1.12,2.58,0.63,0.19,5.16,12.15,54.67,0.00,1123.86,0.00,261.22,0.67,18.22,747.22,1.00,2.55,91.12,0.38,261.22,741.14,13.97,285.52,1.58,29.89,1.21,1.28,22.17,28.67,8.93,0.00,2.32,5.21,1.25,0.00,0.46,3.49,0.00,0.21,0.40,0.65,0.46,0.10,0.39,15.79,0.38,0.13,0.31,0.41,"Beverages"
